Gene	C_M_HS2012_02	H_L_HS2012_03	C_M_HS2012_05	H_L_HS2012_06	C_L_HS2012_08	H_L_HS2012_09	C_M_HS2012_11	H_L_HS2012_12	C_M_HS2012_14	H_L_HS2012_15	H_M_HS2012_18	C_M_HS2012_17	C_L_HS2012_23	C_L_HS2012_26	H_M_HS2012_24	C_L_HS2012_29	H_M_HS2012_30	C_L_HS2012_32	H_M_HS2012_33	H_M_HS2012_35
LOC116508587	161	112	72	204	83	177	178	195	104	116	110	61	56	166	76	190	72	157	263	94
FGF14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MPHOSPH8	2425	2543	2792	4033	3472	3312	4611	5796	5110	2436	3135	2131	3062	3511	2133	3109	3048	2335	5274	3826
LOC116508560	0	3	1	2	1	1	2	2	2	1	4	1	0	2	0	0	0	1	4	0
LOC116506258	206	330	137	340	199	332	283	323	179	60	140	136	292	211	185	238	286	132	203	257
SLC5A3	102	167	55	257	110	811	306	2010	346	258	2760	85	49	140	179	217	690	106	593	1091
LOC116508539	7	13	6	20	5	2	13	10	12	35	8	11	12	13	3	6	17	7	12	12
LOC116503333	144	114	74	272	188	133	224	24	219	69	60	126	111	35	123	124	93	86	51	141
LRRC57	1119	1207	1259	1547	1344	1166	2931	2126	1689	1071	1332	1130	1177	1742	1072	1120	1249	912	2702	1125
KCNK5	704	541	405	808	753	1909	410	1077	1036	446	2928	320	1005	475	708	953	826	463	1266	763
LOC116508279	0	0	0	4	0	0	13	7	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504814	0	0	0	4	0	7	28	5	4	0	0	4	7	7	0	3	6	0	11	3
NLE1	181	227	236	374	210	145	377	338	497	198	220	210	241	148	287	151	192	165	565	203
LOC116517576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TMEM229B	220	77	94	247	139	127	110	154	166	74	42	120	82	197	76	143	165	170	197	54
GABRG2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GABRG3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116509906	0	0	0	5	0	6	0	0	0	17	0	0	0	0	0	0	0	0	11	0
TRNAH-GUG-2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
LOC116509904	0	0	0	0	0	0	2	0	0	7	0	0	0	0	0	0	0	0	2	0
LOC116517578	2428	2199	3080	4002	3665	1745	7116	2871	1378	3532	4135	2562	2788	4088	2858	3073	2889	1353	6563	3089
KCNK9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C3H9orf64	738	675	661	1042	776	641	1076	1341	1348	765	662	714	941	892	398	663	729	630	1555	696
LOC116509901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SOGA1	462	197	216	425	190	365	431	940	182	228	493	207	432	364	189	283	355	193	545	151
PHF20	2893	3027	2303	3992	2998	4449	3777	7985	3785	2219	5831	2286	2552	2675	2897	2965	4609	2093	5499	4758
LOC116505817	0	0	0	0	2	1	8	1	1	0	0	0	0	0	0	0	0	0	1	4
DNAJC19	1761	1340	2265	2734	1603	1365	4536	2558	3317	2142	1630	1478	1691	1931	1414	1960	1685	1173	3886	1633
DNAJC18	206	163	198	249	207	295	405	298	264	134	333	192	186	281	151	234	160	174	377	237
PHF24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
DNAJC15	600	578	1147	883	1108	647	1223	1401	1213	696	980	563	632	903	997	865	663	856	1218	920
DNAJC14	1263	930	1017	1479	1087	1314	1731	1992	1733	855	1143	854	1359	1435	936	1048	991	930	1872	1074
TRNAC-GCA-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1
DNAJC16	658	634	727	1049	781	970	1347	1324	1402	663	487	552	903	763	868	786	776	811	1377	776
STARD3	2392	3448	3475	3950	3355	5045	4212	5911	6396	3146	2672	2507	3299	2860	3078	2156	3610	2242	4710	4936
DNAJC10	915	814	530	1283	1254	928	1525	1526	2134	719	686	735	849	1028	637	1151	1151	813	1981	795
DNAJC13	4237	5780	6563	6027	7956	6819	8218	10459	12130	3825	3255	2783	7146	5079	5694	3887	6336	3387	8819	6130
DNAJC12	3404	3074	2961	2488	3174	2029	5507	3774	1037	3614	1662	2612	2665	6456	2763	1972	1739	1473	6174	2113
LOC116509887	0	2	2	0	4	0	5	3	0	0	0	3	2	2	0	0	4	1	1	2
MTF1	1871	1802	1672	2297	1790	2056	2651	3221	3085	1171	2745	1275	2227	1770	1518	1876	1710	1645	3097	1767
MTF2	2593	1136	2402	3117	2350	1730	6988	2183	4087	1871	2384	2013	2075	4839	1615	3226	1687	2086	3649	2065
DHDH	0	0	3	0	0	0	0	6	9	0	2	0	0	0	8	3	0	0	3	3
LOC116507327	371	341	1082	440	385	507	301	684	2074	636	495	563	731	265	355	213	351	353	2452	517
LOC116516990	963	430	536	634	703	536	422	600	1138	594	205	650	369	447	349	813	469	761	610	258
HCFC2	705	552	483	846	658	736	997	1125	845	440	696	558	626	650	530	646	709	410	959	669
C10H3orf33	728	463	942	991	651	580	1241	974	934	826	893	764	969	666	579	754	953	675	1167	941
LOC116503331	587	697	142	294	753	559	410	1128	436	617	252	203	1429	343	395	1117	1060	799	1012	605
LOC116516994	63	136	59	90	86	72	129	197	322	84	80	75	148	145	55	73	81	58	200	50
PCYT1B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC7A9	519	224	387	502	399	473	156	501	496	486	241	323	183	385	261	349	210	395	343	213
LOC116516191	8	9	5	11	8	13	8	9	0	4	8	17	8	6	2	12	2	10	13	2
LOC116506689	76	2	67	3	24	0	6	32	20	0	0	0	6	0	121	0	38	9	42	81
ISLR2	131	41	50	54	54	55	48	30	93	36	40	48	66	70	28	92	55	67	92	46
CEP78	1267	864	790	1370	820	831	1398	906	1023	1192	838	1079	985	2322	732	862	738	1030	1304	835
C16H15orf40	435	407	599	632	553	304	739	636	1434	477	589	439	346	437	315	578	369	375	1004	428
LOC116516194	0	0	0	5	0	0	0	4	0	0	0	10	5	0	0	0	3	0	11	2
LOC116516197	101	156	47	188	171	201	233	335	176	131	135	106	64	40	230	50	184	123	226	153
LOC116516199	176	86	158	100	227	242	109	189	264	103	281	138	61	80	137	114	224	98	330	191
MAPK10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MAPK13	509	350	342	645	577	797	741	412	722	377	195	320	245	490	240	358	436	696	291	325
CEP70	737	710	748	1299	877	1136	1334	1286	987	990	816	752	830	804	694	740	875	643	1462	1057
MAPK15	541	649	809	982	840	424	1090	1068	1458	524	525	745	791	530	865	734	629	739	1050	629
CEP76	237	180	298	273	257	74	596	161	761	141	128	274	321	591	133	206	98	229	378	154
LOC116509882	94	77	34	114	58	55	217	121	144	65	18	66	80	118	33	155	34	114	65	41
PDE3B	5814	5457	4607	8881	7708	11137	9023	13665	7022	7722	7168	5310	7382	7137	5049	5720	7058	3382	10597	8251
LOC116512986	0	30	0	4	73	0	0	0	0	6	0	0	0	4	0	0	0	0	7	0
PDE3A	128	65	77	142	120	93	146	206	94	40	91	78	113	133	46	137	127	83	211	83
LOC116521133	5	0	5	0	0	0	0	19	0	7	0	0	9	0	0	0	5	0	0	0
PARD6G	155	66	182	294	149	218	122	135	187	90	360	155	121	148	191	133	218	149	123	126
PLA2G1B	0	0	0	3	0	0	0	0	0	0	4	0	0	0	0	0	2	0	0	0
KYAT3	799	742	505	1154	855	529	1561	1828	995	542	559	938	630	768	528	1158	842	760	2016	665
LOC116503330	128	79	139	213	181	103	363	135	249	99	141	121	123	180	85	140	106	130	284	69
CTRL	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
FEZ1	22	15	38	12	36	5	14	13	20	27	24	14	11	0	2	14	26	0	20	0
LOC116507379	49	44	24	67	28	47	64	47	63	19	39	23	41	45	41	20	39	39	68	67
KCNS3	0	0	4	0	0	2	0	0	0	0	3	64	4	0	0	0	0	0	3	0
NIT2	1046	757	926	1139	1221	640	1427	1165	1842	1053	1141	1037	715	958	599	869	743	944	1509	929
KCNS1	10	10	0	9	14	14	18	20	0	8	36	8	8	24	8	19	18	6	11	17
SCGN	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
EIF1AD	718	684	875	1079	853	705	1435	1238	1385	634	846	748	1045	987	642	896	616	617	1134	777
BUD31	1095	1103	1279	1605	1197	933	2167	2171	2314	1167	1166	1125	1647	1320	1177	1299	873	865	2587	1163
ITPKA	1149	2138	805	2233	1261	2735	2271	7960	1545	871	7827	878	1077	1116	1590	1023	3225	820	5138	2095
LOC116523313	26	3	27	44	18	16	57	65	23	24	14	43	41	32	12	51	9	40	8	3
LOC116523312	89	52	84	64	82	89	162	93	167	47	143	81	101	92	98	124	137	58	107	72
LOC116523647	343	258	206	382	307	306	1038	543	370	174	547	273	343	485	255	275	299	284	647	380
LOC116523646	2507	2200	2562	2394	2030	1922	1892	3425	1908	1982	2354	1747	1808	1654	2553	1811	2756	2135	4833	3040
LOC116523641	165	135	158	222	186	153	208	171	286	101	195	211	120	127	150	182	231	138	254	200
COPRS	14	0	20	21	8	12	60	11	21	16	27	18	5	16	15	11	25	6	16	0
LOC116523315	178	91	109	227	145	124	314	324	97	177	150	189	177	275	81	173	166	130	181	67
LOC116523314	899	856	783	955	1056	623	1340	1158	667	828	352	605	803	1220	554	629	202	575	460	706
ERP27	0	0	0	4	6	0	11	0	11	0	0	4	0	4	0	7	7	0	7	0
BMP3	0	7	0	18	0	6	14	0	12	6	6	12	4	3	16	5	0	17	13	3
VRK2	126	38	32	120	67	53	276	144	114	66	26	51	99	135	6	46	50	39	94	7
BMP1	17453	38626	26902	40973	26113	25840	43785	98800	87225	26585	26566	21142	61897	54999	16566	28531	29973	19005	73075	22366
BMP6	758	595	653	1182	844	723	1099	1158	945	543	671	618	899	1041	355	831	717	581	870	582
BMP7	25	6	9	313	12	12	539	3	28	8	36	53	0	11	8	0	83	18	68	18
LOC116512430	209	222	500	612	185	211	829	82	662	156	109	381	0	334	313	400	254	321	355	274
BMP5	149	81	54	112	94	62	208	106	73	33	91	96	63	150	63	89	66	51	186	51
PLEKHO1	1062	813	1829	1220	810	747	1454	1603	2336	991	909	574	873	561	771	957	1233	879	2409	1122
CCDC18	384	383	411	853	421	520	1058	534	518	362	364	303	577	652	336	474	517	259	612	518
LOC116516225	20	9	6	7	24	14	32	4	110	3	44	30	16	12	12	26	30	30	61	31
LOC116516224	191	96	53	131	182	166	248	283	113	49	89	87	144	137	29	103	228	84	528	94
LOC116516223	245	232	142	334	174	325	323	445	193	171	301	172	168	260	173	227	249	170	696	172
LOC116506978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521643	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABLIM1	9046	6511	6755	10781	8068	10046	5253	9601	6452	6781	6235	5541	5109	5316	5010	5845	5688	6172	8500	6156
LOC116506974	11	6	16	47	22	23	16	12	31	34	11	24	24	29	5	17	44	29	45	32
C15H1orf158	15	13	5	32	23	9	9	26	19	16	18	19	14	15	12	29	6	17	7	18
CCDC15	91	88	149	218	129	127	328	125	314	79	137	72	141	185	117	116	83	169	195	153
CCDC14	1147	611	949	1140	889	705	1464	862	1230	932	783	771	848	823	650	835	678	506	1464	815
LOC116506970	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521644	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SCG2	6	8	27	8	5	11	8	9	13	10	22	5	14	15	14	0	8	13	0	0
SCG3	11	31	23	15	85	17	67	11	193	25	39	17	35	26	18	21	31	16	8	45
LOC116510344	25	18	28	74	18	69	106	39	25	82	30	37	19	30	21	30	63	28	46	33
RTRAF	8113	7377	11774	12818	10460	5185	9053	11985	11749	10912	10722	8680	5744	5919	7990	9497	7004	7263	15758	8525
LOC116510340	522	1027	443	1098	679	731	391	1645	1206	440	2424	522	704	308	636	794	813	548	2388	667
SCG5	3	0	0	5	0	0	0	0	0	3	0	0	0	0	0	0	0	8	0	0
LONRF2	1914	2810	1497	4040	1722	3583	2980	8023	2157	1960	6933	1433	2110	1784	1700	1624	2548	1238	3247	3733
LONRF1	6949	7402	7017	8843	4789	4183	7321	10194	6229	5507	5359	4550	9251	5074	2771	5551	2977	3498	9973	3261
ANKLE1	338	230	234	183	217	375	240	254	577	231	138	365	257	102	227	117	363	240	827	277
ANKLE2	705	861	569	1189	742	1040	1207	1263	1094	636	766	647	745	657	782	718	875	660	1774	958
ITPK1	1293	1538	1384	1914	1279	2224	1545	2518	1511	987	1716	897	1439	1062	1041	956	1854	720	2486	2545
LOC116510753	0	2	0	0	0	4	0	0	0	0	0	0	0	0	2	0	0	0	0	0
PTCRA	44	34	58	67	7	79	17	54	99	122	85	67	101	22	38	47	108	39	159	32
LOC116506326	372	731	563	1882	1069	1899	752	1841	898	559	603	1085	514	1513	663	511	578	1110	2469	713
MSTO1	772	502	819	788	849	600	1386	1091	1109	842	593	693	526	1012	701	753	450	747	629	995
LOC116524068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NFKB1	548	339	282	649	434	405	645	794	394	318	761	357	339	464	388	303	574	248	997	422
NWD1	79	23	0	22	43	0	78	32	33	0	27	36	9	31	7	0	41	13	47	8
NWD2	2	2	35	49	17	34	0	33	22	21	40	0	21	49	13	62	41	14	3	0
LOC116507086	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0
FAM20A	2747	3589	3627	5503	4122	4135	3273	4996	11290	3420	6408	2979	3866	2930	3955	3759	4936	3836	6107	3171
LOC116507080	1497	1694	1171	2987	2669	1801	2022	1543	2996	2864	1797	2217	1220	631	2653	1968	2565	1679	800	3675
FAM20C	387	491	181	1409	660	1230	306	356	1187	352	912	11	61	209	491	740	721	378	492	304
FAM20B	876	1031	640	951	890	820	922	737	1048	425	789	733	669	644	744	720	871	604	1390	1256
CIAO2A	7321	6362	9253	12145	7930	6249	13091	12462	14659	9330	7098	7102	7649	7771	6583	8730	6105	7921	13790	7417
UBAP1L	5	0	11	14	10	14	18	6	40	11	10	8	3	0	4	5	13	0	30	9
CIAO2B	8465	8138	12727	14476	11642	9252	15261	14760	25889	10363	11669	9237	8944	9167	9324	11540	9487	9380	19508	11231
LOC116507089	125	28	140	97	90	57	17	402	225	206	153	242	98	377	0	394	0	205	103	73
PAN3	29458	27063	30928	49513	31581	39548	39671	47561	23670	45128	21633	26033	28499	37611	28513	22336	25922	21429	45510	29799
TWIST1	27	14	6	20	16	15	10	34	36	14	14	6	16	21	30	29	20	21	23	7
YIPF6	1640	1689	1515	1901	1596	1522	2821	3382	3755	1221	1807	1437	2064	1745	1229	1725	1658	1592	3658	1624
LOC116519414	28	24	6	0	22	12	4	19	18	4	5	15	13	8	0	34	10	13	17	3
YIPF4	1461	1271	1374	1950	1449	1512	2608	2799	2306	1251	1566	1345	1531	1651	1129	1266	1542	1036	2726	1563
YIPF5	786	744	758	1017	859	927	1223	1779	2120	803	916	692	1103	828	619	653	864	742	2073	999
LOC116519411	0	6	5	8	4	7	8	6	10	0	5	4	0	6	0	0	0	4	12	16
LOC116503427	19	8	29	47	16	41	51	27	59	13	164	32	19	11	20	46	18	17	63	77
LOC116519413	3717	4019	2421	5076	4672	5790	5604	7325	23125	4362	2970	3378	4424	2959	2836	3520	5013	6488	10043	6779
YIPF1	2368	1548	2564	3183	2234	1651	5967	2706	3372	1760	2311	2616	2096	3290	1672	2589	1536	2079	3410	1887
PUS1	1689	2601	2512	3200	2646	1721	2752	3700	4300	1828	2447	2221	2568	1207	1483	2204	1910	1926	5245	2145
LOC116518351	202	573	8	318	253	6	23	375	33	0	0	197	484	75	3	248	147	9	36	0
LOC116508977	362	270	228	233	187	265	459	459	310	85	142	295	251	391	257	248	233	227	260	283
ZMYND11	5685	8951	10805	10010	13199	11715	10406	16373	11214	5270	5716	6123	12833	9222	8935	8140	11827	5189	14673	9402
LOC116508971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
CNFN	3145	2295	3314	7094	2374	6202	2646	6405	6643	3701	4255	5277	2642	2314	2990	1998	5372	3758	4900	6658
ZMYND12	196	306	308	315	333	226	261	394	570	189	206	179	349	224	238	177	249	239	445	225
UPRT	1274	1608	1581	1937	2092	1449	1802	2463	2766	1528	1122	1363	1721	1762	1248	1715	1568	1321	1972	1506
RPA1	2405	1691	1384	3221	2128	2224	4870	3200	9228	1896	1958	2085	1963	2069	2036	2160	1705	2292	4672	2147
CROCC	1118	1112	1249	1273	1500	1448	1672	1372	2408	1024	734	882	1325	1376	1428	798	1154	1190	1977	1288
RPA3	102	137	192	132	180	143	734	334	1448	117	80	77	181	299	94	132	137	116	286	164
KIF7	554	425	554	403	574	806	971	1045	842	112	247	492	612	369	576	171	706	356	887	754
MMP20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BRMS1L	420	541	413	855	579	534	925	1199	1314	367	546	336	428	414	498	793	523	536	788	505
BNC1	47	38	70	35	31	75	54	53	53	25	11	36	40	56	84	28	24	47	114	22
SAMD13	0	0	0	0	0	0	2	2	0	0	0	2	3	0	0	0	0	0	0	0
LOC116515242	20	7	15	26	10	3	52	25	10	13	10	7	39	26	0	11	0	0	18	9
LOC116511676	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520846	1374	1370	1675	1469	1638	1776	1747	3006	2087	1073	728	721	1875	1354	1348	1123	1622	868	1824	807
LOC116520660	0	0	0	0	3	0	0	3	4	0	0	3	3	6	0	0	0	0	0	6
LOC116520661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116520666	9371	7688	7350	4175	17205	49639	7006	94511	16323	4786	44723	2678	28690	23077	35943	27770	26659	6314	25996	15188
LOC116520667	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0
SLC35C2	2293	1263	2914	2676	2738	2072	2974	3091	4355	1602	2070	2294	2303	1889	2198	2038	2308	2060	3823	2291
LOC116515244	288	26	63	192	41	54	115	100	124	34	39	31	27	48	34	50	42	67	190	17
LOC116520668	0	5	0	0	0	0	5	0	0	9	0	0	4	9	0	6	0	4	6	0
LOC116520669	10	15	46	41	47	14	52	49	72	16	13	18	51	11	41	24	44	12	27	12
LOC116513587	26920	10977	30834	20777	19957	16018	13683	25813	27233	31750	13962	13674	14968	11696	19605	12412	30034	11216	24655	23494
PAFAH2	1640	1061	1375	1904	1843	887	2621	2072	2154	776	965	1453	1269	1338	789	1355	946	1262	2015	890
RBKS	984	677	644	1465	654	935	705	1051	2073	1001	649	743	662	518	504	812	572	826	1505	603
LOC116511160	825	659	68	787	429	253	722	455	379	42	149	566	905	734	110	361	244	184	772	74
EPSTI1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
LOC116511165	0	0	0	0	0	0	2	0	7	0	0	0	0	0	0	0	2	0	0	0
LOC116511164	729	0	2	1004	0	0	923	0	0	789	796	651	0	576	0	659	0	728	1355	1
BICDL1	5	0	0	0	0	0	3	0	0	0	0	0	0	0	0	8	3	0	0	0
LOC116511168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116515715	8501	8967	9530	15855	10895	7754	9283	18595	20439	9495	11321	8579	10927	6874	8312	11731	9805	10619	12477	10731
OPN1LW	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116524051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TNFRSF25	14	4	3	12	47	8	5	6	0	12	6	8	8	17	3	2	3	8	6	0
SHARPIN	1165	983	1107	2057	1140	849	2100	2500	1871	1129	1384	1052	1334	1081	1391	1265	1020	942	2909	1099
F2RL3	466	269	129	381	148	234	370	317	163	110	297	292	248	255	78	251	156	179	573	153
TNFRSF21	97	24	30	64	40	62	47	136	99	64	134	48	39	31	42	37	102	40	92	35
CASZ1	14	38	15	47	26	26	9	34	54	17	70	27	31	27	25	21	18	9	77	33
LOC116521573	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504710	1990	1842	2483	2811	2526	1307	3142	2640	3999	1856	2146	1566	2646	1980	1726	2142	1163	1375	3295	2214
RPP25	3	3	0	0	0	0	3	4	0	0	0	0	2	0	2	0	1	0	0	0
RPP21	282	114	149	145	141	203	204	140	493	154	293	137	170	139	239	159	203	149	291	389
LOC116521575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
HMBS	3018	2401	2252	4181	2539	1741	4127	5005	5470	2371	3001	2339	3542	2010	1550	3082	2030	1629	6794	1557
LOC116522796	2	0	0	3	0	0	3	3	2	0	0	0	7	3	0	0	0	0	7	0
LOC116521574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TLX1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504854	278	251	257	579	355	165	2103	1051	868	332	648	307	430	1099	192	436	241	252	682	275
LOC116521577	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116504672	5	3	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116524056	0	0	11	71	0	0	0	0	0	0	0	0	44	0	15	22	0	0	27	34
LOC116516257	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
PICK1	1763	1703	2304	2562	1970	1221	3663	2614	2536	1158	1924	1847	1751	1440	952	2007	1894	1179	2062	1514
LOC116504859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116521579	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116519715	2	4	2	2	5	2	3	3	3	3	5	2	3	2	2	1	2	1	2	0
MCMDC2	18	30	10	30	32	50	70	40	97	47	60	22	19	21	18	21	27	30	23	45
RABAC1	1455	1807	1632	1894	2043	1020	2021	3225	3768	1817	1497	1496	2177	1103	1047	1991	1527	1181	3514	1465
WIPI1	405	324	198	417	348	218	667	805	267	147	453	237	667	517	253	482	606	216	738	210
SH2D4B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SPTSSA	322	265	298	477	360	322	553	517	746	266	436	340	332	415	316	467	452	249	626	405
PRPF40A	4712	5743	4470	8189	4540	5174	10355	9978	8828	5138	5178	4479	5680	5648	4720	4916	4936	3518	9986	5390
LOC116506146	0	8	3	10	3	0	0	0	0	7	0	0	17	13	10	0	17	12	13	0
NT5C2	24272	26576	31474	39183	28766	20609	22184	47951	37966	25428	31133	24010	18590	15583	22107	22117	19826	18827	56602	30457
TRNAC-GCA-8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
YBX1	59851	54454	87892	79566	57266	67793	87113	83993	97277	70047	66896	65490	65486	56211	74851	58371	57702	64735	139161	76452
TRNAC-GCA-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FLRT2	371	154	159	582	172	205	199	175	276	146	231	304	80	432	113	338	142	333	146	106
LOC116513609	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
WIPI2	3703	3087	5068	5081	5397	4433	8418	7021	8064	3330	4975	4475	4758	5054	5259	5718	3523	4630	8302	5052
TRNAC-GCA-7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116512032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TRNAC-GCA-5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FAM81A	280	97	203	214	195	186	322	380	431	212	142	198	321	159	218	279	142	135	299	191
CABP1	63	31	27	69	41	59	13	36	69	61	4	54	29	10	35	36	23	23	58	22
CABP2	0	0	0	0	0	7	0	0	0	0	0	0	4	0	0	0	0	0	0	0
MYL10	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0
CABP5	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD12	219	166	177	460	216	480	369	341	192	225	332	287	360	383	213	320	410	302	706	231
LOC116505102	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116505103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SLC10A2	8	0	9	36	14	48	21	48	11	22	0	9	7	18	8	3	14	17	30	6
LOC116508353	247	317	88	551	136	584	225	1266	212	500	730	230	251	180	199	202	306	101	565	235
SLC10A4	58	14	4	77	8	10	49	114	5	28	2	9	87	50	0	46	18	0	160	3
B3GNT3	421	750	414	758	866	781	1131	1096	996	161	679	600	652	570	289	709	930	843	514	671
LOC116505104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC116505105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SAMD10	0	2	0	0	0	0	0	11	0	0	0	0	14	16	5	0	0	12	3	0
CCNO	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
TIMM23B	2948	3850	3412	4532	3692	2984	6308	7049	13935	2889	3239	3279	4876	3718	2706	4417	2643	3283	8604	4007
PID1	1586	1589	1442	2104	1848	1988	2122	3361	2769	1425	1360	1290	1766	1368	1355	1221	2024	1210	2560	1877
LOC116514267	0	0	0	0	0	4	0	0	33	0	0	0	2	7	0	8	0	0	10	0
LOC116514266	463	412	118	433	366	346	531	501	509	62	124	216	494	461	84	332	568	81	1933	345
LOC116514261	29710	24780	25590	42438	27300	31652	23052	37134	35227	29410	14487	19009	26253	21460	19024	26168	22873	17165	43313	28311
LOC116518233	522	517	644	807	650	497	569	828	1122	583	439	512	548	371	460	350	634	430	919	637
LOC116514263	25	18	22	16	13	56	45	3	60	33	17	19	14	28	22	0	33	8	17	18
LOC116518231	76	49	76	99	66	27	1069	71	623	45	57	56	39	318	44	54	69	16	259	49
RTCA	860	788	1064	1489	1268	892	990	1750	1593	1060	511	823	1345	1065	893	1420	562	575	2458	429
TRNAR-CCU	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KANSL2	1856	1467	1898	2568	2241	1714	2518	3074	3004	1717	3667	1526	2043	1887	1556	1608	1779	1590	2438	1819
LOC116514268	682	564	582	362	533	572	568	830	817	298	523	400	500	642	398	332	513	287	893	491
DPAGT1	3045	4295	3589	6051	4288	4210	3417	6661	6980	3518	3129	2915	4780	3252	3647	4368	3425	3154	7819	4484
KANSL1	1106	2210	2163	1590	2324	3989	1371	5227	3131	1692	2054	946	2071	1021	2582	840	3195	879	2334	3294
TMEM100	33	56	15	85	24	11	6	132	76	29	37	23	162	21	16	74	32	98	25	13
LOC116502685	122	46	78	134	134	171	79	377	372	98	204	76	96	66	77	88	159	91	166	161
LOC116502686	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	2	0	0	0
LOC116515162	0	0	0	0	0	0	0	103	3	0	0	0	0	0	0	0	0	112	0	3
TMEM104	88	113	71	179	97	111	167	210	511	94	155	73	118	79	139	173	183	120	304	183
LAMB2	280	41	340	394	222	355	279	254	318	172	214	349	148	240	208	319	193	197	450	165
TMEM108	0	0	0	7	0	3	14	3	12	0	0	7	19	8	3	14	0	15	6	0
TMEM109	680	629	752	1117	685	953	1002	1519	1230	899	784	626	799	1030	429	801	950	687	876	881
