start,scaffold.x,end.x,mid.x,Fst_Meadow_Lake,INFO.y,within,between,l_v_l_mean,l_v_m_mean,m_v_m_mean,mean_diff
170737284,NC_045542.1,170737284,170737284,0.0147,LOC116503374,0.721155980072326,0.982829684116371,0.02304,0.0172777777777778,0.0104733333333333,0.000521111111111111
170737285,NC_045542.1,170737285,170737285,0.0421,LOC116503374,0.784996805792163,0.42627383872758,-0.0273466666666667,0.000309999999999999,-0.05019,0.036794
170737292,NC_045542.1,170737292,170737292,-0.0054,LOC116503374,0.432735034135043,0.770533759570094,-0.0671733333333333,-0.0374857142857143,-0.0260466666666667,0.00912428571428572
170737297,NC_045542.1,170737297,170737297,-0.004,LOC116503374,0.374854218965878,0.719248523170055,-0.0712466666666667,-0.0376371428571429,-0.0260466666666667,0.0110095238095238
170737301,NC_045542.1,170737301,170737301,-0.009,LOC116503374,0.680665995756799,0.825459963521369,-0.0498266666666667,-0.02884,-0.0241466666666667,0.00814666666666667
170737317,NC_045542.1,170737317,170737317,-0.0062,LOC116503374,0.0739797173387346,0.753455431886003,-0.0240466666666667,-0.00473611111111111,0.0255,-0.00546277777777778
170737354,NC_045542.1,170737354,170737354,0.0338,LOC116503374,0.12208364791492,0.913859061967823,0.0460266666666667,0.013525,-0.01318,-0.00289833333333333
170737359,NC_045542.1,170737359,170737359,-0.0062,LOC116503374,0.882295508963844,0.548621826780524,0.000953333333333333,-0.00640277777777778,0.00451333333333333,-0.00913611111111111
170737383,NC_045542.1,170737383,170737383,0.016,LOC116503374,0.276418332263567,0.458705334610591,-0.0114733333333333,-0.0113722222222222,-0.04024,0.0144844444444444
170737389,NC_045542.1,170737389,170737389,0.071,LOC116503374,NA,NA,-0.0714166666666667,0.00272777777777778,NA,NA
170737406,NC_045542.1,170737406,170737406,NA,LOC116503374,NA,NA,NA,-0.22285,-0.7073,NA
170738209,NC_045542.1,170738209,170738209,-4e-04,LOC116503374,0.0993503679101423,0.746836818166282,0.0638,-0.07881875,-0.118866666666667,-0.0251901785714286
170738256,NC_045542.1,170738256,170738256,NA,LOC116503374,NA,NA,NA,-0.18065,-0.6019,NA
170738260,NC_045542.1,170738260,170738260,NA,LOC116503374,NA,NA,NA,-0.094,-0.2696,NA
170738272,NC_045542.1,170738272,170738272,-0.0232,LOC116503374,0.462751799542233,0.8767820915694,0.103222222222222,0.13234,0.183655555555556,-0.0110988888888889
170738880,NC_045542.1,170738880,170738880,0.006,LOC116503374,0.672586743729506,0.561924084894173,-0.179771428571429,-0.1229875,-0.134528571428571,0.0417029761904762
170745885,NC_045542.1,170745885,170745885,NA,LOC116503374,NA,NA,NA,NA,NA,NA
170776440,NC_045542.1,170776440,170776440,NA,LOC116503374,NA,NA,NA,1,NA,NA
170776451,NC_045542.1,170776451,170776451,-0.0052,LOC116503374,0.905399355101395,0.383878867202081,-0.0886571428571429,-0.0240733333333333,-0.10275,0.0704558333333333
170776455,NC_045542.1,170776455,170776455,-0.0033,LOC116503374,0.00763487185276393,0.665187692883247,-0.03963,0.0279533333333333,0.101373333333333,-0.0170186666666667
170776474,NC_045542.1,170776474,170776474,0.0193,LOC116503374,0.130534584131338,0.733116322428292,-0.000120000000000001,0.072764,0.20255,-0.028451
170780722,NC_045542.1,170780722,170780722,NA,LOC116503374,NA,NA,-0.1303,-0.000599999999999998,NA,NA
170780795,NC_045542.1,170780795,170780795,NA,LOC116503374,NA,NA,NA,NA,NA,NA
170780828,NC_045542.1,170780828,170780828,NA,LOC116503374,NA,NA,-0.0797666666666667,0.0825666666666667,NA,NA
170780840,NC_045542.1,170780840,170780840,NA,LOC116503374,NA,NA,-0.0578333333333333,-0.01605,0.057,NA
170812870,NC_045542.1,170812870,170812870,NA,LOC116503374,NA,NA,0.0569333333333333,0.04595,NA,NA
170812876,NC_045542.1,170812876,170812876,NA,LOC116503374,NA,NA,NA,NA,NA,NA
170812944,NC_045542.1,170812944,170812944,-0.0019,LOC116503374,0.651485808833215,0.8569925735416,0.0475111111111111,0.06755,0.0968866666666667,-0.0108208333333333
170812945,NC_045542.1,170812945,170812945,0.0554,LOC116503374,0.175033031293572,0.750881288491151,0.07412,-0.0937363636363636,-0.16556,-0.0480163636363636
170812959,NC_045542.1,170812959,170812959,-0.0301,LOC116503374,0.682145893927359,0.875390935888396,0.0758,0.108042857142857,0.15565,-0.0209904761904762
170812965,NC_045542.1,170812965,170812965,0.031,LOC116503374,0.00519987090696231,0.935639383844005,0.0481071428571429,-0.06180625,-0.180235714285714,0.00425803571428571
170813008,NC_045542.1,170813008,170813008,-0.0105,LOC116503374,0.0103125966747859,0.845450400607242,-0.22808,-0.0646885714285714,0.0712333333333333,0.0137347619047619
170813010,NC_045542.1,170813010,170813010,-0.0235,LOC116503374,0.380324281259587,0.775814627226205,-0.0374444444444444,-0.143391666666667,-0.180158333333333,-0.0243964285714286
170813013,NC_045542.1,170813013,170813013,NA,LOC116503374,NA,NA,NA,0.2345,NA,NA
170813040,NC_045542.1,170813040,170813040,0.0919,LOC116503374,0.00821047752771846,0.295796140772756,0.120766666666667,0.0746769230769231,-0.416533333333333,0.133010256410256
170877932,NC_045542.1,170877932,170877932,NA,LOC116503374,NA,NA,NA,-0.0388,NA,NA
170877937,NC_045542.1,170877937,170877937,-0.0268,LOC116503374,0.0161128143957488,0.151954124031217,0.0198,-0.035025,-0.1396,0.056755
170878091,NC_045542.1,170878091,170878091,NA,LOC116503374,0.327169399266867,0.749166243881228,-0.0535,-0.0219916666666667,0.0126833333333333,-0.0126138888888889
170879061,NC_045542.1,170879061,170879061,0.0098,LOC116503374,0.47021713228839,0.90928879136642,0.03637,0.0583766666666667,0.0665866666666667,0.00387666666666667
170879065,NC_045542.1,170879065,170879065,NA,LOC116503374,NA,NA,NA,NA,NA,NA
170879067,NC_045542.1,170879067,170879067,0.0063,LOC116503374,0.303073671173515,0.846284356268066,0.0274666666666667,0.0542472222222222,0.0700933333333333,0.00546722222222222
170879091,NC_045542.1,170879091,170879091,0.0023,LOC116503374,0.036069703649768,0.898380541074993,0.00289333333333333,0.0551,0.10012,0.00359333333333333
170879106,NC_045542.1,170879106,170879106,0.043,LOC116503374,0.958198211988091,0.744044917124217,0.00555833333333333,0.0272222222222222,-0.000700000000000003,0.0232284722222222
170879145,NC_045542.1,170879145,170879145,-0.0022,LOC116503374,0.177562136857269,0.716557259344875,0.0102866666666667,0.0292444444444444,0.06786,-0.00982888888888889
170882310,NC_045542.1,170882310,170882310,-0.0088,LOC116503374,0.443516492692695,0.619231016121651,-0.0596533333333333,-0.0227545454545455,-0.0202333333333333,0.0193787878787879
170882320,NC_045542.1,170882320,170882320,0.0124,LOC116503374,0.972313882653375,0.0175208494249145,-0.0381333333333333,-0.0243861111111111,-0.03838,0.0138705555555556
170903667,NC_045542.1,170903667,170903667,0.0032,LOC116503374,0.131078700691333,0.666332324510962,0.0269333333333333,-0.0675472222222222,-0.109513333333333,-0.0262572222222222
170904572,NC_045542.1,170904572,170904572,-0.0012,LOC116503374,0.0340402712053176,0.967064475993674,-0.07034,0.00653611111111111,0.0872733333333333,-0.00193055555555555
170905648,NC_045542.1,170905648,170905648,0.0491,LOC116503374,0.395915471438389,0.220715930501348,-0.0118133333333333,0.0281194444444444,0.0146266666666667,0.0267127777777778
170905723,NC_045542.1,170905723,170905723,0.0076,LOC116503374,0.0553562777730336,0.609591596334242,-0.04152,0.00293055555555556,0.0244933333333333,0.0114438888888889
170905747,NC_045542.1,170905747,170905747,-0.0193,LOC116503374,0.000933929044222521,0.919125657443778,-0.245633333333333,-0.0699,0.0732333333333333,-0.00647619047619048
170908818,NC_045542.1,170908818,170908818,-0.0034,LOC116503374,0.0203569667391015,0.817046903364773,0.13525,-0.0233705882352941,-0.2118,0.0208880324543611
170911425,NC_045542.1,170911425,170911425,0.038,LOC116503374,0.228224295224687,0.954976985559309,0.0483166666666667,0.102361904761905,0.2158,0.00478543417366947
171076486,NC_045542.1,171076486,171076486,0.002,LOC116503374,0.916847169242769,0.744974674684141,-0.05607,-0.045484,-0.0618,0.013451
171076514,NC_045542.1,171076514,171076514,0.0673,LOC116503374,0.0404651106122358,0.775424811400986,0.121666666666667,0.0707,-0.08914,0.0243214285714286
171076546,NC_045542.1,171076546,171076546,NA,LOC116503374,NA,NA,NA,NA,NA,NA
171076547,NC_045542.1,171076547,171076547,-0.0058,LOC116503374,0.927066694483074,0.882426542970667,-0.04804,-0.0503777777777778,-0.0495733333333333,-0.00157111111111111
171077303,NC_045542.1,171077303,171077303,-0.0024,LOC116503374,0.583631694154513,0.706240207946169,0.02566,0.00543888888888889,0.00476,-0.00977111111111111
171077338,NC_045542.1,171077338,171077338,NA,LOC116503374,NA,NA,NA,0.6547,NA,NA
171077343,NC_045542.1,171077343,171077343,NA,LOC116503374,0.18001942664455,0.700010906980221,-0.137333333333333,-0.0282777777777778,0.186233333333333,-0.0527277777777778
171077391,NC_045542.1,171077391,171077391,-0.0145,LOC116503374,0.744026438829866,0.557853351988116,-0.0257266666666667,-0.0342361111111111,-0.0130533333333333,-0.0148461111111111
171077516,NC_045542.1,171077516,171077516,-0.0055,LOC116503374,0.0577156890935601,0.917972198889922,-0.0205733333333333,0.0202055555555556,0.0671266666666667,-0.00307111111111111
171078486,NC_045542.1,171078486,171078486,0.0035,LOC116503374,0.439645421133217,0.657747761659435,0.0269066666666667,0.0310861111111111,0.0608,-0.0127672222222222
171081697,NC_045542.1,171081697,171081697,-0.0087,LOC116503374,0.737984437196128,0.763165669838653,0.00774666666666666,0.00350333333333333,0.02634,-0.0116806666666667
171081774,NC_045542.1,171081774,171081774,0.0191,LOC116503374,0.105312459503365,0.752843622966338,0.0668066666666667,0.0332914285714286,-0.02176,0.0107680952380952
171081807,NC_045542.1,171081807,171081807,0.0039,LOC116503374,0.224827384455532,0.969662011571673,0.0239083333333333,0.081025,0.1511,0.00260595238095238
171081821,NC_045542.1,171081821,171081821,-0.0069,LOC116503374,0.164291364331791,0.581188878310327,0.0211,-0.0125194444444444,-0.0221266666666667,-0.0120061111111111
171081833,NC_045542.1,171081833,171081833,0.0067,LOC116503374,0.881746945778741,0.809579219404557,0.0485066666666667,0.0448,0.05536,-0.00713333333333333
171081834,NC_045542.1,171081834,171081834,-0.005,LOC116503374,0.0267012858506169,0.779540404423186,-0.0239266666666667,-0.00950555555555556,0.0100866666666667,-0.00258555555555556
171081835,NC_045542.1,171081835,171081835,0.0082,LOC116503374,0.804275193567396,0.674540949978973,0.103166666666667,0.0699882352941176,0.0832,-0.0235393509127789
171081846,NC_045542.1,171081846,171081846,-0.0024,LOC116503374,0.923059887822732,0.58310930975897,0.0370333333333333,0.0197277777777778,0.0424533333333333,-0.0200155555555556
171167847,NC_045542.1,171167847,171167847,NA,LOC116503374,NA,NA,NA,NA,NA,NA
171177811,NC_045542.1,171177811,171177811,-0.0055,LOC116503374,0.0597582785288435,0.584029435978891,-0.02058,0.024016,0.11567,-0.023529
171216489,NC_045542.1,171216489,171216489,-0.0073,LOC116503374,0.107029534638905,0.628043898814951,-0.0342066666666667,-0.08065,-0.0964,-0.0153466666666667
171216555,NC_045542.1,171216555,171216555,NA,LOC116503374,NA,NA,NA,NA,NA,NA
171252113,NC_045542.1,171252113,171252113,0.0078,LOC116503374,0.126934145487416,0.802793888400623,0.0605,0.0391638888888889,0.00482666666666667,0.00650055555555555
171252134,NC_045542.1,171252134,171252134,-0.0044,LOC116503374,0.195697987148776,0.576041661014026,-0.0178466666666667,-0.0128305555555556,0.00797333333333333,-0.00789388888888889
171252163,NC_045542.1,171252163,171252163,-0.0027,LOC116503374,0.579794203769488,0.853221830115978,0.00931333333333333,-0.00101111111111111,-0.00533333333333333,-0.00300111111111111
171252172,NC_045542.1,171252172,171252172,-0.0154,LOC116503374,0.106323888640271,0.646541427008846,0.100257142857143,0.0135382352941176,-0.0223666666666667,-0.023292799188641
171252195,NC_045542.1,171252195,171252195,-0.005,LOC116503374,0.968388318891689,0.999587891056319,-0.01526,-0.0149027777777778,-0.0145333333333333,-6.11111111110951e-06
171252227,NC_045542.1,171252227,171252227,-0.0045,LOC116503374,0.180025627341687,0.858603367799639,-0.00259333333333333,0.0189861111111111,0.0497,-0.00456722222222222
171252297,NC_045542.1,171252297,171252297,NA,LOC116503374,NA,NA,NA,-0.2073,NA,NA
171252302,NC_045542.1,171252302,171252302,-0.0048,LOC116503374,0.147594630791278,0.867760830327168,0.0199666666666667,-0.00411666666666667,-0.022,-0.0031
171252332,NC_045542.1,171252332,171252332,-0.003,LOC116503374,0.0357822503289355,0.992805837284148,-0.0246933333333333,0.0236972222222222,0.0715666666666667,0.000260555555555552
171252349,NC_045542.1,171252349,171252349,0.0045,LOC116503374,0.670205650845279,0.194412314136664,-0.0111533333333333,-0.00231,-0.01532,0.01051
171255395,NC_045542.1,171255395,171255395,0.0174,LOC116503374,0.381919237967009,0.46833292681111,0.0171733333333333,0.0463233333333333,0.04602,0.0176113333333333
171257353,NC_045542.1,171257353,171257353,0.0184,LOC116503374,0.0453759765787775,0.920828941790728,0.00561333333333333,0.0964916666666667,0.177393333333333,0.00498833333333334
171284586,NC_045542.1,171284586,171284586,0.0134,LOC116503374,0.0425297315027804,0.828918394727769,0.0317266666666667,-0.0105766666666667,-0.0596,-0.00577266666666667
171284636,NC_045542.1,171284636,171284636,0.06,LOC116503374,0.702621087090099,0.988389339271419,0.198588888888889,0.1733625,0.156325,-0.00107559523809525
171284645,NC_045542.1,171284645,171284645,-0.008,LOC116503374,0.386808408308399,0.73368893695203,0.29702,0.1662375,0.1482,-0.0351125
171284668,NC_045542.1,171284668,171284668,-0.0023,LOC116503374,0.0537598927796085,0.757328454653023,0.06121,-0.00263666666666667,-0.0301666666666667,-0.00902066666666667
171284679,NC_045542.1,171284679,171284679,NA,LOC116503374,NA,NA,NA,-0.2494,NA,NA
171284700,NC_045542.1,171284700,171284700,-0.0063,LOC116503374,0.602404605239415,0.878763808921217,0.05655,0.028659375,0.0157928571428571,-0.00751205357142857
171284712,NC_045542.1,171284712,171284712,0.0413,LOC116503374,0.602600864695842,0.732380290931648,-0.0850888888888889,-0.08035,-0.13896,0.0239785714285714
171284717,NC_045542.1,171284717,171284717,0,LOC116503374,0.132428452526917,0.655639231210595,0.07112,0.0224638888888889,-4.00000000000002e-05,-0.0130761111111111
171284770,NC_045542.1,171284770,171284770,NA,LOC116503374,NA,NA,NA,0.17695,NA,NA
171284775,NC_045542.1,171284775,171284775,0.0608,LOC116503374,0.156804110753289,0.745774129352375,0.0920642857142857,0.0482964285714286,-0.0830888888888889,0.0247703416149068
171284780,NC_045542.1,171284780,171284780,0.029,LOC116503374,0.00575556995381477,0.174906022421871,-0.0409333333333333,0.03425,0.0440666666666667,0.0326833333333333
171284805,NC_045542.1,171284805,171284805,-0.0198,LOC116503374,0.709704242291307,0.730845429613424,0.1433,0.138485,0.183622222222222,-0.0249761111111111
171475806,NC_045542.1,171475806,171475806,-0.0055,LOC116503386,0.0892525450562412,0.715461167806578,-0.00201333333333333,-0.0171833333333333,-0.02946,-0.00419133333333334
171486970,NC_045542.1,171486970,171486970,-0.0036,LOC116503386,0.425522455749524,0.578027855757701,0.00806666666666667,0.00862777777777778,0.0234533333333333,-0.00713222222222222
171487021,NC_045542.1,171487021,171487021,-0.0056,LOC116503386,0.000241065464605229,0.649953284059324,0.0953733333333333,0.0171111111111111,-0.0392866666666667,-0.0109322222222222
171487075,NC_045542.1,171487075,171487075,-0.0032,LOC116503386,0.587936915857796,0.540762117743257,0.01138,0.00897222222222222,0.0214466666666667,-0.00744111111111111
171489094,NC_045542.1,171489094,171489094,-0.0013,LOC116503386,0.0750470932352056,0.764101606368206,0.0469,0.0120166666666667,-0.0106266666666667,-0.00612
171490487,NC_045542.1,171490487,171490487,-5e-04,LOC116503386,0.64317417533298,0.609449583080149,0.0203266666666667,0.0176083333333333,0.0341266666666667,-0.00961833333333333
171490489,NC_045542.1,171490489,171490489,-9e-04,LOC116503386,0.634587491473246,0.60860659440407,0.0200466666666667,0.0174861111111111,0.0341266666666667,-0.00960055555555556
171505688,NC_045542.1,171505688,171505688,0.0015,LOC116503386,0.173685005964142,0.760785749126093,0.0396266666666667,0.0568305555555556,0.08772,-0.00684277777777777
171505697,NC_045542.1,171505697,171505697,-0.0042,LOC116503386,0.984350348605662,0.83173198765145,-0.01464,-0.0198694444444444,-0.0153666666666667,-0.00486611111111111
172893605,NC_045542.1,172893605,172893605,0.0036,LOC116503405,0.0304457309089848,0.847984995284129,-0.04562,0.0157272727272727,0.06356,0.00675727272727273
172893739,NC_045542.1,172893739,172893739,0.01,LOC116503405,0.0168610783753971,0.800378446327931,-0.01248,0.0154361111111111,0.0372,0.00307611111111111
172893839,NC_045542.1,172893839,172893839,0.0068,LOC116503405,NA,NA,NA,0.0817166666666667,0.122811111111111,NA
172893856,NC_045542.1,172893856,172893856,0.0025,LOC116503405,0.383002559914345,0.6693428096072,-0.01358,-0.0216888888888889,-0.0494133333333333,0.00980777777777778
172897555,NC_045542.1,172897555,172897555,-0.0011,LOC116503405,0.028080474316611,0.85381797037734,-0.04038,0.0175909090909091,0.06356,0.00600090909090909
172898713,NC_045542.1,172898713,172898713,-0.0014,LOC116503405,0.0302456551363019,0.840953574097297,-0.0337555555555556,-0.0130875,-0.000591666666666667,0.00171726190476191
175082540,NC_045541.1,175082540,175082540,0.027,ATP5F1D,0.428001929513474,0.303277277625254,0.0527933333333333,0.0639527777777778,0.0293666666666667,0.0228727777777778
175086963,NC_045541.1,175086963,175086963,0.0149,ATP5F1D,0.00373592312015744,0.55293902636595,-0.00163571428571429,0.0153933333333333,0.026175,0.00419333333333333
175086965,NC_045541.1,175086965,175086965,0.0478,ATP5F1D,0.828165494581717,0.0117941241656713,0.02918,0.084675,0.0251266666666667,0.0575216666666667
175086971,NC_045541.1,175086971,175086971,-0.0879,ATP5F1D,NA,NA,0.26345,0.147625,NA,NA
175714664,NC_045541.1,175714664,175714664,0.0303,GPX4,0.276386760424966,0.236184849675839,0.01315,0.0166633333333333,0.00404166666666667,0.00771717948717949
